event_date,longitude,latitude,precipcover
2008-06-25 00:00:00,76.69,11.41,0.0
2008-06-25 00:00:00,115.89,28.67,0.0
2008-06-26 00:00:00,118.2,31.07,0.0
2008-06-27 00:00:00,113.02,25.79,25.0
2008-06-29 00:00:00,123.31,9.53,37.5
2008-06-29 00:00:00,-74.27,40.78,25.0
2008-06-29 00:00:00,114.05,22.54,37.5
2008-06-29 00:00:00,88.28,26.89,100.0
2008-06-29 00:00:00,-4.05,5.4833,8.33
2008-06-30 00:00:00,88.482,27.0771,100.0
2008-06-30 00:00:00,103.5,31.02,12.5
2008-07-01 00:00:00,103.49,31.07,4.17
2008-07-01 00:00:00,-121.58,50.23,16.67
2008-07-01 00:00:00,-118.82,52.96,4.17
2008-07-01 00:00:00,-119.22,53.03,4.17
2008-07-02 00:00:00,121.05,14.47,20.83
2008-07-03 00:00:00,-122.1,47.54,33.33
2008-07-03 00:00:00,92.0,21.44,75.0
2008-07-03 10:30:00,-122.1185,47.5498,33.33
2008-07-05 00:00:00,108.02,36.04,0.0
2008-07-05 00:00:00,-105.19,35.46,0.0
2008-07-06 00:00:00,18.66,-33.15,25.0
2008-07-07 00:00:00,104.1,30.71,0.0
2008-07-09 00:00:00,-81.6,38.34,41.67
2008-07-09 00:00:00,-91.07,42.8,4.17
2008-07-09 00:00:00,-82.26,37.66,0.0
2008-07-10 00:00:00,47.56,40.31,0.0
2008-07-10 00:00:00,-3.0,55.15,16.67
2008-07-10 00:00:00,112.49,37.39,0.0
2008-07-11 00:00:00,104.63,28.76,12.5
2008-07-12 00:00:00,-118.2,36.8,8.33
2008-07-13 00:00:00,-107.87,37.25,8.33
2008-07-13 00:00:00,109.48,30.28,0.0
2008-07-14 00:00:00,8.98,45.97,45.83
2008-07-14 00:00:00,-73.86,4.41,0.0
2008-07-15 00:00:00,-118.46,35.6,0.0
2008-07-15 00:00:00,103.71,27.33,50.0
2008-07-15 00:00:00,98.3,7.89,25.0
2008-07-16 00:00:00,-91.34,43.89,12.5
2008-07-17 00:00:00,120.35,22.63,66.67
2008-07-18 00:00:00,80.87,28.9,50.0
2008-07-18 00:00:00,101.0833,19.0833,60.0
2008-07-21 00:00:00,-89.29,14.97,30.77
2008-07-22 00:00:00,87.24,27.6,33.33
2008-07-22 00:00:00,-106.93,39.31,4.17
2008-07-22 00:00:00,-115.72,44.93,13.04
2008-07-22 00:00:00,-111.96,46.67,4.17
2008-07-22 00:00:00,-114.06,44.98,20.83
2008-07-23 00:00:00,-72.7,47.52,12.5
2008-07-24 00:00:00,86.71,27.0,0.0
2008-07-24 00:00:00,119.9833,-1.437,25.0
2008-07-24 00:00:00,128.0,38.122,16.67
2008-07-24 00:00:00,81.3333,29.0833,0.0
2008-07-25 00:00:00,137.2279,36.55,0.0
2008-07-25 00:00:00,128.66,36.98,25.0
2008-07-26 00:00:00,104.48,22.75,25.0
2008-07-27 00:00:00,120.7744,17.58,36.36
2008-07-27 00:00:00,-105.135,37.5588,0.0
2008-07-29 00:00:00,120.65,18.2,0.0
2008-07-29 00:00:00,-123.1758,49.66,20.83
2008-07-30 00:00:00,-123.2317,49.5622,12.5
2008-07-30 00:00:00,96.275,25.606,0.0
2008-07-31 00:00:00,111.8293,38.0432,0.0
2008-07-31 00:00:00,82.1515,28.7236,33.33
2008-07-31 00:00:00,176.5992,-39.8931,12.5
2008-08-01 00:00:00,91.9022,24.896,100.0
2008-08-01 00:00:00,107.45,32.5625,0.0
2008-08-04 00:00:00,121.4196,17.4458,0.0
2008-08-04 00:00:00,-106.715,35.7279,12.5
2008-08-06 00:00:00,-71.9677,44.146,58.33
2008-08-06 00:00:00,-105.248,37.59,0.0
2008-08-06 00:00:00,113.4,23.7,8.33
2008-08-07 00:00:00,-111.59,40.08,0.0
2008-08-07 00:00:00,-116.833,33.047,0.0
2008-08-07 00:00:00,-107.23,39.2,50.0
2008-08-07 00:00:00,104.07,22.2666,12.5
2008-08-08 00:00:00,-110.15,38.9749,4.17
2008-08-09 00:00:00,104.5333,22.8833,50.0
2008-08-09 00:00:00,-3.1,9.833,37.5
2008-08-09 00:00:00,102.0,24.9,12.5
2008-08-09 00:00:00,74.11,15.15,50.0
2008-08-10 00:00:00,75.72,25.08,12.5
2008-08-10 00:00:00,87.919,26.9122,50.0
2008-08-10 00:00:00,73.47,18.72,47.06
2008-08-11 00:00:00,128.4,-3.3,100.0
2008-08-12 00:00:00,74.8122,14.229,50.0
2008-08-13 00:00:00,-8.306,53.665,16.67
2008-08-13 00:00:00,97.938,16.624,37.5
2008-08-14 00:00:00,94.0,27.163,14.29
2008-08-15 00:00:00,81.7557,29.1964,0.0
2008-08-15 00:00:00,74.9277,33.0,0.0
2008-08-15 00:00:00,102.516,18.09,21.43
2008-08-16 00:00:00,-7.2068,53.1468,16.67
2008-08-17 00:00:00,-69.3822,19.056,9.52
2008-08-17 00:00:00,121.045,16.95,0.0
2008-08-18 00:00:00,91.8242,22.3421,11.11
2008-08-18 00:00:00,-75.639,6.08,0.0
2008-08-19 00:00:00,-120.0477,48.3455,8.33
2008-08-19 00:00:00,137.79,36.723,12.5
2008-08-20 00:00:00,120.4525,16.9,36.36
2008-08-20 00:00:00,120.7414,16.316,38.1
2008-08-20 00:00:00,120.5823,16.426,38.1
2008-08-22 00:00:00,-9.43,52.438,4.17
2008-08-22 00:00:00,125.0245,6.133,0.0
2008-08-22 00:00:00,-2.316,56.949,16.67
2008-08-22 00:00:00,102.4839,35.1649,0.0
2008-08-23 00:00:00,-106.08,38.498,0.0
2008-08-23 16:00:00,91.8188,22.344,6.25
2008-08-24 00:00:00,-105.1865,39.2228,8.33
2008-08-25 00:00:00,174.888,-36.9929,4.17
2008-08-25 00:00:00,-99.365,19.436,26.09
2008-08-26 00:00:00,-82.2,35.4213,95.83
2008-08-26 00:00:00,-79.4295,9.1559,0.0
2008-08-26 00:00:00,-69.92,18.55,26.32
2008-08-27 00:00:00,104.6667,22.75,33.33
2008-08-27 00:00:00,81.7,29.2,50.0
2008-08-28 00:00:00,0.3927,7.1878,0.0
2008-08-28 00:00:00,-82.2585,35.4437,12.5
2008-08-28 00:00:00,-76.574,18.0388,7.14
2008-08-28 00:00:00,88.609,27.337,25.0
2008-08-29 00:00:00,87.106,27.499,33.33
2008-08-29 00:00:00,137.1998,34.9489,16.67
2008-08-29 00:00:00,139.28,35.645,20.83
2008-08-29 00:00:00,112.2414,27.2717,0.0
2008-08-31 00:00:00,87.0898,27.4385,0.0
2008-09-03 00:00:00,-9.4709,52.4356,12.5
2008-09-03 00:01:00,103.872,1.397,12.5
2008-09-04 00:00:00,-76.333,17.948,0.0
2008-09-05 00:00:00,-2.68,51.84,50.0
2008-09-06 00:00:00,125.87,7.375,0.0
2008-09-06 00:00:00,100.2487,5.345,12.5
2008-09-06 00:00:00,-72.629,42.228,62.5
2008-09-07 00:00:00,-61.4578,10.7603,0.0
2008-09-07 08:00:00,31.2774,30.0075,0.0
2008-09-09 00:00:00,41.5061,37.9472,0.0
2008-09-10 00:00:00,73.974,15.323,50.0
2008-09-10 23:00:00,149.8098,-32.8091,6.25
2008-09-11 00:00:00,-13.2279,8.646,0.0
2008-09-14 00:00:00,120.8922,24.5646,91.67
2008-09-14 00:00:00,121.4479,24.959,95.83
2008-09-15 00:00:00,121.0134,23.6539,42.86
2008-09-18 00:00:00,103.95,27.137,50.0
2008-09-18 00:00:00,44.743,41.73,0.0
2008-09-19 00:00:00,77.3,30.56,66.67
2008-09-19 00:00:00,83.4724,27.72,33.33
2008-09-20 00:00:00,-114.371,43.7,33.33
2008-09-20 00:00:00,124.379,13.757,26.67
2008-09-21 00:00:00,80.9,28.833,33.33
2008-09-21 00:00:00,81.48,28.51,33.33
2008-09-22 00:00:00,77.08,30.7,0.0
2008-09-22 00:00:00,120.6,16.379,36.36
2008-09-22 00:00:00,120.587,16.427,36.36
2008-09-23 00:00:00,120.66,16.39,36.36
2008-09-23 00:00:00,120.6,18.23,19.05
2008-09-23 00:00:00,120.56,16.455,36.36
2008-09-24 00:00:00,106.76,-6.67,8.33
2008-09-24 00:00:00,103.4928695,31.07383383,12.5
2008-09-24 00:00:00,121.15,14.675,27.27
2008-09-24 00:00:00,104.5,31.8,50.0
2008-09-25 00:00:00,106.623,21.3,62.5
2008-09-25 00:00:00,105.4167,23.1667,71.43
2008-09-25 00:00:00,104.0,21.25,33.33
2008-09-28 00:00:00,121.67,24.8,100.0
2008-09-28 00:00:00,121.57,24.995,100.0
2008-09-28 00:00:00,30.458,40.69,4.35
2008-09-30 00:00:00,41.8,41.7,11.76
2008-09-30 00:00:00,100.24,5.34,12.5
2008-10-02 00:00:00,122.29,12.58,28.57
2008-10-06 00:00:00,107.5614,-7.1283,0.0
2008-10-06 00:00:00,-0.0798,6.011,0.0
2008-10-07 00:00:00,101.699,3.19,12.5
2008-10-07 00:00:00,-119.5625,37.73,0.0
2008-10-08 00:00:00,-119.5676,37.75,0.0
2008-10-10 00:00:00,108.4058,34.9667,0.0
2008-10-10 00:00:00,100.266,5.35,4.17
2008-10-10 00:00:00,-122.0698,45.5887,0.0
2008-10-11 00:00:00,108.2167,15.33,17.39
2008-10-12 00:00:00,-83.706,9.519,4.17
2008-10-12 00:00:00,107.88,15.8,19.05
2008-10-12 00:00:00,-84.397,9.764,4.17
2008-10-12 00:00:00,-60.946,13.74,18.18
2008-10-12 00:00:00,78.1333,27.0167,0.0
2008-10-13 00:00:00,104.4333,31.8833,0.0
2008-10-14 00:00:00,123.6028,10.1203,8.33
2008-10-15 00:00:00,-83.064,8.67,50.0
2008-10-15 00:00:00,101.746,3.0949,8.33
2008-10-16 00:00:00,108.133,16.2,17.39
2008-10-16 00:00:00,-84.809,10.111,4.17
2008-10-17 00:00:00,107.2327,16.5489,50.0
2008-10-18 00:00:00,-90.9167,14.8667,8.33
2008-10-19 00:00:00,-88.8693,14.5637,26.32
2008-10-20 00:00:00,-87.2137,14.108,45.45
2008-10-20 00:00:00,6.5516,60.55,87.5
2008-10-22 00:00:00,74.6326,33.6549,0.0
2008-10-22 00:00:00,100.2906,5.389,16.67
2008-10-23 00:00:00,-130.254,54.3242,12.5
2008-10-26 00:00:00,114.9553,4.9879,25.0
2008-10-26 00:00:00,108.69,15.3239,0.0
2008-10-26 00:00:00,114.9881,4.9558,25.0
2008-10-27 00:00:00,120.925,1.3314,20.0
2008-10-27 00:00:00,-1.6613,53.3799,12.5
2008-10-28 00:00:00,98.9344,20.2947,33.33
2008-10-28 00:00:00,-91.596,15.376,0.0
2008-10-29 00:00:00,91.25,26.3333,0.0
2008-10-29 00:00:00,94.1167,27.2333,0.0
2008-10-30 00:00:00,105.686,18.25,50.0
2008-10-30 00:00:00,121.729,-4.5,0.0
2008-11-01 00:00:00,101.58,25.1657,71.43
2008-11-01 00:00:00,100.0845,23.89,50.0
2008-11-01 00:00:00,102.695,25.0967,8.33
2008-11-03 00:00:00,-121.8076,36.27,16.67
2008-11-05 00:00:00,114.95,4.8833,8.33
2008-11-07 00:00:00,35.447,1.2827,40.0
2008-11-07 00:00:00,100.2812,-0.3998,0.0
2008-11-07 00:00:00,113.587,28.715,0.0
2008-11-12 00:00:00,123.2918,-1.0164,0.0
2008-11-12 00:00:00,-123.748,45.4668,87.5
2008-11-12 00:00:00,105.2523,8.8313,0.0
2008-11-13 00:00:00,106.9505,-7.0216,33.33
2008-11-13 00:00:00,-123.1452,49.3055,4.17
2008-11-16 00:00:00,107.1424,-6.9857,40.0
2008-11-16 00:00:00,-61.516,10.676,8.33
2008-11-16 00:00:00,-75.576,6.217,0.0
2008-11-17 00:00:00,115.4238,-8.5579,0.0
2008-11-20 00:00:00,126.34,8.44,71.43
2008-11-20 00:00:00,126.05,7.8166,71.43
2008-11-20 00:00:00,-66.894,10.466,0.0
2008-11-20 00:00:00,-122.202,44.772,41.67
2008-11-21 00:00:00,-158.0599,21.639,20.83
2008-11-22 00:00:00,124.841,1.4931,12.5
2008-11-22 00:00:00,-158.2475,21.555,87.5
2008-11-23 00:00:00,121.7536,16.0769,57.14
2008-11-23 00:00:00,116.4333,6.3667,0.0
2008-11-24 00:00:00,-76.2226,3.2468,0.0
2008-11-24 00:00:00,-48.65,-26.8833,0.0
2008-11-25 00:00:00,-82.344,8.787,10.0
2008-11-26 00:00:00,96.0444,5.2519,37.5
2008-11-26 00:00:00,-116.9135,33.3,45.83
2008-11-26 00:00:00,-117.629,33.4298,33.33
2008-11-26 00:00:00,96.7494,4.6951,83.33
2008-11-27 00:00:00,116.0924,5.9555,8.33
2008-11-30 00:00:00,101.7111,3.2289,0.0
2008-12-04 00:00:00,101.6784,3.1518,0.0
2008-12-06 00:00:00,101.773,3.1869,4.17
2008-12-06 00:00:00,-2.1046,55.7496,8.33
2008-12-07 00:00:00,124.2758,13.7769,50.0
2008-12-07 00:00:00,124.264,13.6862,50.0
2008-12-08 00:00:00,125.1598,12.5142,62.5
2008-12-08 00:00:00,124.6167,12.282,62.5
2008-12-08 00:00:00,124.5528,12.1969,62.5
2008-12-10 00:00:00,126.142273,7.704506691,71.43
2008-12-11 00:00:00,102.9896,5.0936,0.0
2008-12-11 00:00:00,-157.933,21.375,91.67
2008-12-11 00:00:00,-158.0336,21.505,91.67
2008-12-12 00:00:00,80.45,6.2167,25.0
2008-12-13 00:00:00,144.35,-38.1583,16.67
2008-12-13 00:00:00,-3.0325,50.7463,12.5
2008-12-14 00:00:00,2.65,39.5667,13.04
2008-12-14 00:00:00,-158.026,21.62,70.83
2008-12-14 23:00:00,-90.5316,15.3796,0.0
2008-12-15 00:00:00,-117.764,33.899,83.33
2008-12-15 00:00:00,-119.0308,34.0814,54.17
2008-12-16 00:00:00,-119.653,34.453,20.83
2008-12-16 00:00:00,-43.9333,-19.9167,8.33
2008-12-17 00:00:00,15.6508,38.1102,4.17
2008-12-17 00:00:00,-117.105,33.023,100.0
2008-12-18 00:00:00,-61.4925,10.735,4.35
2008-12-19 00:00:00,-61.546,10.716,12.5
2008-12-20 00:00:00,-61.4449,10.158,4.17
2008-12-21 00:00:00,117.4844,0.1276,25.0
2008-12-21 00:00:00,116.831,-1.2645,0.0
2008-12-22 00:00:00,-124.518,48.3438,25.0
2008-12-22 00:00:00,-116.8487,32.8273,58.33
2008-12-22 08:00:00,-84.5255,35.9,0.0
2008-12-24 00:00:00,-121.611,39.87,95.83
2008-12-26 00:00:00,126.0938,7.8474,87.5
2008-12-26 00:00:00,-122.3279,45.2944,29.17
2008-12-31 00:00:00,-157.8143,21.3302,29.17
2009-01-01 22:24:00,-122.0704,45.377,100.0
2009-01-02 02:00:00,-122.663,45.42,58.33
2009-01-02 20:30:00,124.0419,12.5655,100.0
2009-01-03 00:00:00,-122.67,45.521,0.0
2009-01-07 00:00:00,-122.334,47.432,100.0
2009-01-07 00:00:00,-122.2,48.72,95.83
2009-01-07 00:00:00,-122.1174,48.8687,95.83
2009-01-07 00:00:00,-121.75,48.538,95.83
2009-01-07 01:41:00,-83.071,35.507,29.17
2009-01-07 09:00:00,-122.0818,46.5455,100.0
2009-01-08 00:00:00,-122.909,46.1299,50.0
2009-01-08 01:00:00,-122.273,47.538,20.83
2009-01-08 06:00:00,-122.037,48.929,45.83
2009-01-11 00:00:00,126.2848,8.2101,62.5
2009-01-13 00:00:00,5.765,36.7946,16.67
2009-01-13 08:50:00,-122.2072,47.7573,0.0
2009-01-15 00:00:00,125.4782,7.1426,37.5
2009-01-16 13:00:00,110.3442,1.531,16.67
2009-01-19 23:00:00,116.662,-8.5073,8.33
2009-01-22 00:00:00,115.0668,5.031,8.33
2009-01-22 00:00:00,-99.1276,19.4271,0.0
2009-01-26 00:00:00,14.252,40.8403,16.67
2009-02-06 00:00:00,-118.05,34.162,79.17
2009-02-06 09:00:00,30.866,-29.954,8.7
2009-02-07 00:00:00,123.226,9.29,100.0
2009-02-08 02:00:00,145.6342,-16.8214,12.5
2009-02-09 00:00:00,-63.8,-22.52,16.67
2009-02-12 00:00:00,-70.639,19.55,6.25
2009-02-15 08:00:00,-76.701,-11.9374,0.0
2009-02-15 13:45:00,-76.6643,-11.9009,0.0
2009-02-16 00:00:00,-76.664,-11.9202,0.0
2009-02-17 06:30:00,-121.675,36.1657,62.5
2009-02-18 00:00:00,-68.1462,-16.499,0.0
2009-02-25 00:00:00,112.343,-7.9115,15.79
2009-02-25 23:00:00,112.6265,-7.9819,15.79
2009-03-01 18:00:00,102.0987,2.7325,8.33
2009-03-07 00:00:00,-71.4842,-16.3556,4.17
2009-03-10 15:00:00,-80.0342,40.4427,20.83
2009-03-21 09:30:00,-156.1166,20.81,0.0
2009-04-06 00:00:00,47.3167,-18.5333,4.17
2009-04-07 15:00:00,-121.7817,36.2476,45.83
2009-04-08 08:00:00,-85.2314,35.3561,0.0
2009-04-11 00:00:00,-148.7315,60.7771,87.5
2009-04-11 11:30:00,-111.6296,40.2544,8.33
2009-04-14 23:00:00,-111.7443,40.6235,75.0
2009-04-15 08:50:00,-121.9607,47.4412,0.0
2009-04-15 09:00:00,-111.798,40.7118,75.0
2009-04-15 09:00:00,-111.7669,40.7676,75.0
2009-04-20 09:00:00,-79.4305,37.9137,66.67
2009-04-20 23:25:00,-105.3896,40.1162,0.0
2009-04-21 20:00:00,68.7882,37.8515,8.33
2009-04-23 22:30:00,-156.0581,20.7889,0.0
2009-04-24 00:00:00,-75.4428,8.9475,0.0
2009-04-24 09:00:00,-156.2441,20.904,33.33
2009-04-28 00:00:00,9.2635,45.0664,16.67
2009-05-04 00:00:00,-91.3708,39.723,0.0
2009-05-05 00:00:00,123.8635,12.7894,25.0
2009-05-06 00:00:00,-52.2093,-3.1946,5.26
2009-05-07 02:00:00,121.091,16.8256,26.09
2009-05-08 00:00:00,-82.8836,37.4514,33.33
2009-05-08 00:00:00,-83.4892,37.5495,37.5
2009-05-11 00:00:00,-82.4322,37.4072,0.0
2009-05-14 00:00:00,68.69,37.9867,4.17
2009-05-17 00:00:00,-81.564,35.9993,50.0
2009-05-18 00:00:00,126.046,7.2,11.76
2009-05-18 08:00:00,91.7333,24.3083,62.5
2009-05-26 00:00:00,88.2592,27.0095,100.0
2009-05-26 00:00:00,88.26522126,27.04357147,100.0
2009-05-26 00:00:00,88.2791,26.8836,100.0
2009-05-30 00:00:00,-82.0843,38.1761,8.33
2009-06-03 23:00:00,98.54866159,10.00028043,87.5
2009-06-11 00:00:00,-111.8132,41.7385,58.33
2009-06-12 00:00:00,-4.0276,5.3363,12.5
2009-06-13 00:00:00,-57.8946,49.5645,16.67
2009-06-18 23:00:00,-111.87,40.53,33.33
2009-06-19 00:00:00,-81.41,35.91,0.0
2009-06-21 18:00:00,-114.3755,43.6883,29.17
2009-06-22 15:10:00,98.6667,31.8167,0.0
2009-06-23 00:00:00,124.6193,8.4539,50.0
2009-06-29 02:30:00,73.3852,18.7591,14.29
2009-07-01 00:00:00,106.7069,26.5984,0.0
2009-07-01 00:00:00,114.252,28.55,28.57
2009-07-01 05:40:00,88.527,27.478,0.0
2009-07-02 00:00:00,84.2805,27.9586,100.0
2009-07-02 00:00:00,84.2279,27.9447,100.0
2009-07-02 03:00:00,83.9806,28.2039,100.0
2009-07-03 00:00:00,88.29184021,26.87324244,100.0
2009-07-04 00:00:00,97.3715,26.026,0.0
2009-07-10 05:30:00,106.7734,-6.703,0.0
2009-07-11 15:00:00,-111.7928,41.7269,0.0
2009-07-21 00:00:00,131.5729,34.0496,54.17
2009-07-24 00:00:00,130.5823,33.601,12.5
2009-07-24 00:00:00,132.4592,34.3852,20.83
2009-07-24 00:00:00,101.9649,30.0553,14.29
2009-07-31 00:00:00,81.708,28.8378,0.0
2009-07-31 00:00:00,92.19,22.2251,8.33
2009-07-31 04:00:00,121.1751292,14.6046311,16.67
2009-08-06 00:00:00,120.5996,16.392,100.0
2009-08-08 18:00:00,120.589519,16.40331346,87.5
2009-08-08 19:00:00,122.2686,10.8111,28.57
2009-08-10 00:00:00,120.7803,23.4333,37.5
2009-08-10 00:00:00,120.6854,23.0636,41.67
2009-08-10 00:00:00,120.2974,23.1749,41.67
2009-08-10 00:00:00,120.2858,22.6723,41.67
2009-08-10 00:00:00,120.666,23.0112,41.67
2009-08-10 00:00:00,120.5742,23.4575,37.5
2009-08-10 00:00:00,133.9195,34.6551,12.5
2009-08-10 23:00:00,105.7051,30.7635,12.5
2009-08-13 00:00:00,-13.2287,8.4841,0.0
2009-08-15 00:00:00,-123.4048,48.0265,0.0
2009-08-16 00:00:00,88.3195318,26.88211522,100.0
2009-08-16 00:00:00,88.268,26.9599,100.0
2009-08-16 01:30:00,88.363,26.7914,100.0
2009-08-16 02:00:00,88.28044714,26.8867642,100.0
2009-08-16 09:00:00,88.40011959,26.74452462,100.0
2009-08-16 09:00:00,88.43849551,27.02459801,100.0
2009-08-16 15:00:00,119.9169,28.4517,0.0
2009-08-16 21:30:00,88.63411246,27.15977181,50.0
2009-08-19 00:00:00,88.125,26.8042,33.33
2009-08-19 00:00:00,-87.6597,36.89,16.67
2009-08-19 23:00:00,87.9258,26.908,33.33
2009-08-20 00:00:00,-91.1811,43.0421,45.83
2009-08-20 00:00:00,88.5287,27.1761,100.0
2009-08-20 00:00:00,88.4575,27.1344,100.0
2009-08-20 00:00:00,88.4779,27.0736,100.0
2009-08-20 00:00:00,86.9985,27.6072,33.33
2009-08-20 00:00:00,93.5,24.9925,25.0
2009-08-20 00:00:00,88.1667,26.8992,100.0
2009-08-20 20:30:00,88.28087032,26.88405686,100.0
2009-08-21 00:00:00,-61.3917,10.3717,0.0
2009-08-23 00:00:00,29.9832,-1.2355,0.0
2009-08-23 00:00:00,145.9063,-41.0528,37.5
2009-08-23 15:00:00,-8.722,54.7111,16.67
2009-08-24 00:00:00,-122.2479,45.5361,0.0
2009-08-24 09:00:00,147.8621,-42.5589,13.04
2009-08-24 12:50:00,-8.8776,52.801,0.0
2009-08-24 13:00:00,123.8998,10.3454,4.55
2009-08-25 00:00:00,-118.1379,47.8947,0.0
2009-08-25 00:00:00,145.6333,-42.05,25.0
2009-08-26 00:00:00,88.7648,27.3746,12.5
2009-08-29 00:00:00,43.567,15.4669,4.17
2009-08-30 00:00:00,94.4182,24.8628,25.0
2009-09-03 00:00:00,108.1089,16.0971,29.17
2009-09-03 23:30:00,72.8899,19.0949,11.76
2009-09-05 00:00:00,109.9167,27.1667,0.0
2009-09-06 14:30:00,-70.5833,-33.3667,12.5
2009-09-07 08:00:00,-72.7053,18.9523,0.0
2009-09-08 00:00:00,-70.5167,-33.35,0.0
2009-09-08 00:00:00,-46.4273239,-23.6419326,12.5
2009-09-08 23:30:00,121.1481,14.1939,33.33
2009-09-09 00:00:00,121.56,14.545,33.33
2009-09-09 00:00:00,-49.3653,-26.9286,0.0
2009-09-09 00:00:00,121.1481,14.194,33.33
2009-09-09 00:00:00,28.9759,41.0124,12.5
2009-09-09 00:00:00,120.2051,15.2662,40.0
2009-09-11 00:00:00,-106.2307,31.6632,8.33
2009-09-12 00:00:00,120.9167,16.0667,75.0
2009-09-12 00:00:00,121.0364,17.3349,30.0
2009-09-12 00:00:00,76.8902,8.742,0.0
2009-09-13 05:45:00,121.0105,14.2138,25.0
2009-09-14 05:50:00,103.8344,36.0613,4.17
2009-09-15 00:00:00,-99.2398,19.3161,36.84
2009-09-15 00:00:00,110.947,22.3544,50.0
2009-09-15 04:40:00,112.7145,-7.3683,0.0
2009-09-17 00:00:00,88.6115,27.1954,0.0
2009-09-18 00:00:00,88.2798,26.8342,100.0
2009-09-19 00:00:00,76.2227,11.2695,25.0
2009-09-19 00:00:00,101.1186,12.8414,8.33
2009-09-19 02:00:00,-123.1173,50.5662,13.04
2009-09-19 17:30:00,101.7686,3.1868,12.5
2009-09-19 17:30:00,101.7673,3.1857,12.5
2009-09-19 23:00:00,87.0569,27.425,0.0
2009-09-20 00:00:00,-83.9076,34.6768,58.33
2009-09-20 00:00:00,-70.5866,19.5167,4.35
2009-09-20 00:00:00,-70.8362,19.675,4.35
2009-09-20 18:30:00,-132.7269,56.5561,0.0
2009-09-21 00:00:00,-88.3108,32.804,41.67
2009-09-21 00:00:00,-82.7102,35.2594,70.83
2009-09-21 00:00:00,-84.1569,33.8232,79.17
2009-09-21 08:00:00,-85.3665,34.977,66.67
2009-09-22 02:00:00,-132.7348,56.5692,0.0
2009-09-22 05:00:00,-132.5617,56.5787,0.0
2009-09-23 20:00:00,41.6822,41.3639,15.79
2009-09-26 00:00:00,120.5204,16.5702,22.73
2009-09-26 00:00:00,120.9762,14.601,33.33
2009-09-26 00:00:00,-85.521,34.8695,45.83
2009-09-26 00:00:00,120.8269,16.7432,22.73
2009-09-26 00:00:00,-83.5554,35.7102,58.33
2009-09-26 14:30:00,120.741,15.2011,33.33
2009-09-27 00:00:00,121.2397,14.6759,29.17
2009-09-28 09:00:00,147.185,-42.8216,12.5
2009-09-28 12:00:00,174.3227,-35.7229,25.0
2009-09-29 00:00:00,107.8594,14.5189,0.0
2009-09-29 00:00:00,107.8584,14.5179,0.0
2009-09-29 00:00:00,107.8584,15.598,25.0
2009-09-29 22:30:00,124.5335,7.1904,0.0
2009-10-01 00:00:00,73.5178,16.656,62.5
2009-10-01 00:00:00,15.5555,38.1923,4.17
2009-10-01 00:00:00,15.5445,38.196,4.17
2009-10-01 00:00:00,124.1754,13.8193,21.43
2009-10-02 00:00:00,98.55613004,10.00349068,100.0
2009-10-02 00:00:00,74.499,14.7812,100.0
2009-10-02 00:00:00,74.0478,14.9935,100.0
2009-10-02 00:00:00,74.2566,14.7395,100.0
2009-10-03 00:00:00,75.8289,11.4477,75.0
2009-10-03 00:00:00,120.689,16.3452,33.33
2009-10-03 00:00:00,75.9957,11.4816,75.0
2009-10-03 00:00:00,120.8512,16.5364,33.33
2009-10-03 00:00:00,29.9821,-1.2509,0.0
2009-10-04 00:00:00,120.5855,16.4564,30.43
2009-10-04 00:00:00,104.7608,-5.516,28.57
2009-10-05 00:00:00,121.7195,24.6929,100.0
2009-10-05 00:00:00,120.597,16.402,21.74
2009-10-06 00:00:00,83.7,28.1778,0.0
2009-10-08 00:00:00,120.8252,16.7449,25.0
2009-10-08 00:00:00,120.5901,16.4234,33.33
2009-10-08 00:00:00,120.8147,16.9645,25.0
2009-10-08 00:00:00,121.4432,14.5767,25.0
2009-10-08 00:00:00,120.5967,16.4016,33.33
2009-10-08 00:00:00,120.5829,16.4072,33.33
2009-10-08 00:00:00,121.218,17.5632,33.33
2009-10-08 00:00:00,120.6336,16.5127,33.33
2009-10-08 00:00:00,120.7325,16.5713,33.33
2009-10-08 00:00:00,120.8417,18.5005,25.0
2009-10-08 00:00:00,121.2284,17.4541,33.33
2009-10-08 00:00:00,120.9074,16.9413,25.0
2009-10-08 00:00:00,120.5583,16.4064,33.33
2009-10-08 00:00:00,120.8163,16.9643,25.0
2009-10-08 00:00:00,121.3254,17.6424,33.33
2009-10-08 00:00:00,121.3148,17.1246,33.33
2009-10-08 00:00:00,120.7802,16.8828,25.0
2009-10-08 00:00:00,120.5809,16.4597,33.33
2009-10-08 00:00:00,121.0796,18.4293,25.0
2009-10-08 00:00:00,-119.5585,37.7589,0.0
2009-10-09 00:00:00,120.5746,16.4664,50.0
2009-10-09 00:00:00,120.566,16.4992,50.0
2009-10-09 00:00:00,120.5765,16.4605,50.0
2009-10-09 00:00:00,120.5747,16.4487,50.0
2009-10-10 00:00:00,-43.1856,-22.4912,0.0
2009-10-10 11:00:00,-120.923,46.8155,0.0
2009-10-11 00:00:00,121.6175,24.652,45.83
2009-10-12 00:00:00,-96.9854,32.5383,20.83
2009-10-13 00:00:00,-122.9465,39.3138,79.17
2009-10-13 00:00:00,-121.6815,36.9566,79.17
2009-10-14 00:00:00,-121.8202,37.0273,12.5
2009-10-15 00:00:00,30.0839,0.1739,14.29
